Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR5884300""","""CID1982111""",eBike,12,31.8,24.0,8.9,0.0,0.0,16.6,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR1326809""","""CID4604802""",Go Sedan,18,19.1,51.0,8.6,0.0,0.0,7.3,0,1,4.9,14.0,237.0,5.73,4.232220294882914,4.408784537232066
"""CNR8494506""","""CID9202816""",Auto,8,30.8,75.0,25.8,0.2,0.0,7.6,0,0,13.4,25.8,627.0,13.58,4.9,4.9
"""CNR8906825""","""CID2610914""",Premier Sedan,17,24.8,96.0,24.1,0.0,0.0,4.0,0,0,13.1,28.5,416.0,34.02,4.6,5.0
"""CNR1950162""","""CID9933542""",Bike,22,24.6,93.0,23.4,0.0,0.0,10.9,0,0,5.3,19.6,737.0,48.21,4.1,4.3
"""CNR4096693""","""CID4670564""",Auto,9,18.0,45.0,5.9,0.0,0.0,9.6,0,0,5.1,18.1,316.0,4.85,4.1,4.6
"""CNR2002539""","""CID6800553""",Go Mini,15,33.0,60.0,24.2,0.0,0.0,16.9,0,0,7.1,20.4,640.0,41.24,4.0,4.1
"""CNR6568000""","""CID8610436""",Auto,17,18.4,52.0,8.5,0.0,0.0,9.4,0,0,12.1,16.5,136.0,6.56,4.4,4.2
"""CNR4510807""","""CID7873618""",Go Sedan,12,28.2,79.0,24.2,1.3,0.0,8.2,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7721892""","""CID5214275""",Auto,19,14.5,88.0,12.6,0.0,0.0,2.1,0,1,6.1,26.0,135.0,10.36,4.231947036345864,4.4025459877366035
"""CNR9070334""","""CID6680340""",Auto,16,32.2,67.0,25.2,0.0,0.0,21.2,0,0,7.7,18.9,181.0,19.84,4.2,4.9
"""CNR9551927""","""CID7568143""",Auto,8,25.9,75.0,21.0,0.0,0.0,15.3,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4386945""","""CID5543520""",eBike,22,28.3,82.0,24.9,5.0,0.0,10.9,0,1,4.6,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR2987763""","""CID2669710""",Go Mini,19,27.1,90.0,25.3,0.0,0.0,16.3,0,0,12.2,28.2,394.0,21.44,4.1,4.7
"""CNR8962232""","""CID1789354""",Go Mini,18,23.2,88.0,21.1,0.0,0.0,5.1,0,0,14.0,30.9,836.0,39.55,4.7,4.4
"""CNR2390352""","""CID5432215""",Auto,15,34.6,29.0,13.8,0.0,0.0,19.8,0,0,8.5,36.9,410.0,34.76,4.0,4.9
"""CNR3221338""","""CID2581698""",Premier Sedan,10,34.4,62.0,26.2,0.0,0.0,9.8,0,0,5.6,27.5,401.0,21.97,4.9,4.3
"""CNR6739317""","""CID8682675""",Go Sedan,15,15.6,53.0,6.1,0.0,0.0,2.3,0,1,6.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6126048""","""CID1060329""",eBike,9,27.9,26.0,6.7,0.0,0.0,9.3,0,1,12.4,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9465840""","""CID9046501""",eBike,19,32.7,41.0,17.7,0.0,0.0,8.7,0,1,10.3,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR9843229""","""CID4929303""",Go Sedan,21,10.8,61.0,3.5,0.0,0.0,5.2,0,0,6.1,33.7,264.0,13.64,3.8,4.7
"""CNR7911434""","""CID8465004""",Auto,6,33.8,66.0,26.5,0.1,0.0,13.6,0,0,7.0,21.3,183.0,4.5,5.0,4.2
"""CNR6178330""","""CID7719678""",Go Mini,11,30.5,66.0,23.3,0.0,0.0,17.7,0,0,10.4,25.1,713.0,38.03,3.7,3.6
"""CNR5309981""","""CID3870048""",Go Mini,20,12.9,65.0,6.6,0.0,0.0,8.2,0,0,7.9,41.1,113.0,14.53,4.6,4.9
"""CNR2978950""","""CID2977484""",Auto,16,26.4,88.0,24.2,0.0,0.0,7.6,0,0,13.6,25.2,767.0,7.39,3.8,4.6
"""CNR2806943""","""CID7550481""",Uber XL,6,24.2,83.0,21.2,0.0,0.0,7.9,0,0,5.1,20.7,495.0,10.23,3.8,4.2
"""CNR3614535""","""CID2507102""",Auto,9,29.2,38.0,13.5,0.0,0.0,3.4,0,1,11.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4499383""","""CID5717521""",Premier Sedan,19,27.4,21.0,2.8,0.0,0.0,16.6,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9834201""","""CID7891331""",Bike,18,28.7,29.0,8.9,0.0,0.0,11.2,0,1,3.1,28.2,304.0,1.98,4.229652996845426,4.404225662093757
"""CNR8779845""","""CID7444351""",Auto,12,26.7,64.0,19.3,0.0,0.0,7.0,0,0,8.9,31.1,2847.0,39.21,3.1,4.6
"""CNR2178654""","""CID3631860""",Go Mini,17,35.4,15.0,5.1,0.0,0.0,14.3,0,1,9.2,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3871541""","""CID9849259""",Go Mini,5,25.1,53.0,14.8,0.0,0.0,4.9,0,0,8.9,41.0,282.0,8.36,3.8,4.4
"""CNR2877692""","""CID5901711""",Premier Sedan,18,20.1,66.0,13.6,0.0,0.0,12.7,0,0,11.5,20.5,656.0,6.39,5.0,4.9
"""CNR9603633""","""CID5856503""",Auto,14,29.4,69.0,23.1,0.0,0.0,18.4,0,0,2.0,19.4,134.0,46.66,3.8,4.4
"""CNR8087051""","""CID9716528""",Go Sedan,19,28.1,91.0,26.6,0.0,0.0,2.5,0,1,5.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7823292""","""CID9377721""",Go Sedan,19,28.4,83.0,25.2,0.0,0.0,3.5,0,0,14.6,25.4,470.0,27.07,3.7,4.2
"""CNR9918895""","""CID9520433""",Auto,13,39.9,13.0,6.0,0.0,0.0,11.8,0,0,6.7,20.5,187.0,12.16,4.9,4.3
"""CNR7401001""","""CID9958715""",Premier Sedan,3,29.1,80.0,25.3,0.0,0.0,9.0,0,0,6.6,30.0,186.0,10.28,4.4,4.6
"""CNR2631310""","""CID4355670""",eBike,15,17.0,45.0,5.1,0.0,0.0,7.7,0,0,10.0,35.8,70.0,44.42,4.1,4.4
"""CNR4218487""","""CID3037053""",Bike,13,27.5,84.0,24.7,0.1,0.0,5.1,0,1,11.0,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR5333099""","""CID5112050""",Auto,9,26.3,71.0,20.7,0.2,0.0,22.3,0,1,8.0,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5969954""","""CID5558118""",Auto,10,18.5,50.0,8.0,0.0,0.0,6.2,0,0,12.8,18.7,273.0,34.64,4.5,4.6
"""CNR4130953""","""CID3196782""",Premier Sedan,19,10.6,60.0,3.1,0.0,0.0,3.1,0,1,6.4,10.5,966.0,18.3,4.234065732857275,4.404009887393572
"""CNR6693125""","""CID7364449""",Auto,19,25.6,84.0,22.7,0.0,0.0,6.3,0,1,5.4,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR9572979""","""CID3474992""",Go Sedan,21,24.0,29.0,5.1,0.0,0.0,14.1,0,0,12.2,42.3,251.0,20.91,4.2,3.6
"""CNR6444364""","""CID8262635""",Go Mini,21,23.2,91.0,21.7,0.0,0.0,11.6,0,1,6.6,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4862806""","""CID7875150""",Auto,7,29.8,75.0,24.9,0.1,0.0,29.8,0,1,11.3,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4674790""","""CID4795905""",Bike,13,28.0,80.0,24.2,0.0,0.0,7.6,0,1,2.3,29.7,453.0,19.24,4.229652996845426,4.404225662093757
"""CNR6866217""","""CID7798304""",Go Sedan,0,33.0,30.0,13.3,0.0,0.0,16.5,0,0,7.8,42.2,246.0,8.13,4.2,4.5
"""CNR4932611""","""CID8795963""",Auto,9,33.9,51.0,22.4,0.1,0.0,10.9,0,0,8.8,25.2,237.0,2.96,3.9,3.3
"""CNR1572483""","""CID6059557""",Go Mini,21,26.6,30.0,7.7,0.0,0.0,7.3,0,1,9.9,21.6,1581.0,1.82,4.22735351291308,4.404970841432935
"""CNR6945858""","""CID9079088""",Go Mini,18,29.1,86.0,26.6,0.0,0.0,15.2,0,0,4.1,25.1,379.0,33.04,4.2,4.5
"""CNR6584679""","""CID4738537""",Go Mini,22,16.5,40.0,2.7,0.0,0.0,2.9,0,0,11.2,40.7,545.0,44.7,4.3,4.3
